# motion pattern log (read from RAM via SWD) n=870
t_ms,seg,slip,cmd_vx_body,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
14928,8,0,4,4,-1,0,1,4,-22,6,0,-2,59,1000,14,26,9,19,-7,128,9,7,39,57,29,0,2,5,19,4,-6
14958,8,0,5,5,5,0,0,4,47,7,0,6,53,1000,16,-12,48,16,-7,126,14,4,36,59,31,0,2,4,19,4,-6
14988,8,0,4,4,1,7,0,3,-1,-16,0,-3,-5,1000,-2,-16,-26,24,-7,126,-8,7,38,57,29,0,2,5,20,5,-6
15018,9,0,-1088,-12,-6,5,-1,3,-39,0,55,7,62,1000,59,0,9,-6,8,127,5,82,40,-18,14,0,2,189,24,-175,-42
15048,9,64,-1087,-98,-66,49,-63,49,-221,-237,-46,0,-30,1000,269,37,-281,-94,90,126,4,475,50,-416,-64,0,2,252,26,-243,-69
15078,9,64,-1087,-185,-119,46,-130,82,-263,-248,-64,-12,-283,1000,305,118,-504,-291,173,126,-46,871,60,-815,-143,0,2,257,29,-247,-86
15108,9,64,-1088,-272,-244,131,-218,117,-386,-258,153,2,-98,1000,847,183,-955,-494,256,143,-201,1271,74,-1211,-218,0,2,275,36,-258,-94
15138,9,64,-1092,-360,-349,195,-315,163,-386,-226,271,10,16,1000,1311,293,-1300,-646,339,173,-184,1675,92,-1605,-291,0,2,290,39,-272,-93
15168,9,64,-1092,-447,-457,249,-431,234,-396,-298,105,1,-128,1000,1677,433,-1715,-826,421,194,-78,2075,110,-1999,-368,0,2,301,35,-294,-96
15199,9,64,-1090,-534,-548,293,-522,294,-385,-229,141,33,33,1000,2114,502,-1916,-1024,503,208,-96,2475,125,-2395,-445,0,2,312,37,-301,-91
15229,9,64,-1085,-621,-630,373,-627,346,-329,-307,154,12,-203,1000,2414,529,-2382,-1082,586,212,14,2871,136,-2794,-523,0,2,320,36,-318,-95
15259,9,64,-1080,-707,-703,361,-708,396,-214,-374,-275,39,73,1000,2709,721,-2398,-1303,670,216,-23,3267,141,-3193,-595,0,2,321,32,-319,-87
15289,9,64,-1067,-791,-785,476,-749,453,-279,-15,252,57,129,1000,3273,681,-2734,-1261,756,191,252,3654,128,-3599,-665,0,2,320,21,-331,-92
15319,9,64,-1045,-868,-823,508,-845,519,-29,-343,-285,40,-812,1000,3241,572,-3109,-1433,847,130,536,4026,82,-4014,-719,0,2,312,-5,-345,-90
15349,9,64,-1020,-935,-890,625,-860,575,-256,-97,341,99,-224,1000,3864,402,-3300,-1423,947,57,324,4380,-15,-4424,-726,0,2,322,-39,-352,-70
15379,9,64,-1005,-985,-952,731,-880,665,-571,-57,363,136,-109,1000,4274,166,-3650,-1513,1056,19,36,4715,-164,-4808,-664,0,2,339,-100,-365,-35
15409,9,128,-998,-998,-889,897,-948,769,67,-190,0,127,-1188,1000,4115,-635,-4196,-1283,1119,13,-12,4867,-281,-4986,-582,0,2,237,-66,-259,-78
15439,9,0,-997,-997,-893,706,-935,783,105,-114,0,135,-303,1000,3907,-66,-3607,-1550,1119,42,-385,4872,-277,-4977,-571,0,2,253,-61,-254,-63
15469,9,0,-1001,-1001,-925,754,-960,790,-36,-103,0,115,-750,1000,3952,-146,-3937,-1592,1116,97,-303,4891,-246,-4965,-575,0,2,262,-77,-265,-49
15499,9,0,-1002,-1002,-974,805,-961,846,-99,24,0,119,-765,1000,4191,-164,-4165,-1643,1115,143,-298,4903,-230,-4953,-568,0,2,256,-78,-257,-44
15530,9,129,-1006,-1006,-1006,894,-1010,854,-355,-215,0,186,-1070,1000,4485,-570,-4391,-1810,1112,200,-420,4923,-199,-4942,-570,0,2,252,-68,-243,-43
15560,9,0,-1007,-1007,-1006,879,-1016,815,125,-139,0,124,-1157,1000,4296,-408,-4534,-1729,1109,264,-435,4939,-172,-4924,-565,0,2,238,-48,-224,-48
15590,9,132,-974,-977,-967,711,-1020,848,93,199,501,140,-176,1000,4160,116,-3750,-1723,1068,322,-388,4792,-134,-4741,-544,0,2,179,-71,-167,-6
15620,9,0,-940,-942,-952,754,-997,811,16,19,26,80,-607,1000,3993,44,-4048,-1552,1031,382,-282,4642,-114,-4557,-505,0,2,169,-55,-156,-18
15650,9,0,-899,-902,-968,755,-975,773,35,-52,90,67,-469,1000,4075,179,-4055,-1500,997,421,-157,4477,-118,-4373,-451,0,2,146,-79,-140,2
15680,9,0,-829,-841,-908,729,-892,753,-157,216,-217,74,-238,1000,3927,133,-3782,-1352,941,450,-187,4211,-122,-4091,-385,0,2,65,-66,-51,6
15710,9,0,-757,-770,-802,730,-851,722,235,98,72,52,-376,1000,3550,-107,-3634,-1056,871,481,-221,3890,-119,-3749,-315,0,2,56,-46,-28,0
15740,9,0,-690,-702,-779,681,-788,690,159,127,73,26,-444,1000,3332,9,-3536,-1041,802,512,-184,3579,-107,-3418,-255,0,2,45,-51,-16,10
15770,9,0,-627,-636,-717,628,-737,629,149,50,-54,73,-217,1000,3214,-75,-3092,-1016,739,537,-191,3287,-107,-3109,-190,0,2,54,-53,-20,16
15800,9,0,-568,-576,-664,617,-690,593,178,9,-73,40,-174,1000,3000,-74,-3006,-804,680,563,-158,3015,-104,-2821,-132,0,2,44,-52,-14,25
15830,9,0,-513,-520,-583,598,-655,583,272,-227,329,7,-102,1000,2722,-84,-2800,-496,621,575,-23,2755,-94,-2549,-89,0,2,39,-43,-8,30
15860,9,0,-462,-468,-527,565,-535,541,197,150,-86,-34,-197,1000,2410,-38,-2696,-319,567,568,57,2505,-91,-2298,-51,0,2,40,-42,-11,34
15891,9,0,-411,-417,-485,580,-476,538,351,399,-249,8,722,1000,2690,-6,-2255,1,518,543,223,2266,-102,-2070,-13,0,2,18,-47,2,40
15923,9,0,-359,-362,-469,539,-483,550,170,47,22,-11,22,1000,2396,-31,-2299,-119,464,498,404,2002,-115,-1824,22,0,3,24,-61,-13,48
15953,9,0,-314,-318,-430,498,-400,531,34,156,53,6,61,1000,2270,-50,-2048,-109,422,435,445,1786,-134,-1637,45,0,3,4,-74,3,62
15984,9,0,-274,-277,-349,483,-322,488,114,405,-212,-26,-115,1000,1916,-158,-1935,119,381,361,488,1578,-154,-1463,61,0,3,5,-67,0,48
16014,9,0,-238,-240,-294,406,-322,463,335,96,348,43,280,1000,1861,-183,-1356,66,342,293,470,1385,-165,-1300,70,0,3,12,-63,-5,42
16044,9,0,-208,-210,-286,423,-276,434,75,94,-18,14,-169,1000,1691,-291,-1570,62,306,226,438,1216,-170,-1161,69,0,3,5,-60,1,37
16074,9,0,-181,-182,-245,407,-242,395,110,120,-68,18,-82,1000,1527,-389,-1458,107,271,176,233,1060,-164,-1024,64,0,3,13,-46,3,31
16104,9,0,-157,-158,-224,373,-227,372,144,66,25,0,-236,1000,1308,-366,-1431,84,236,150,163,922,-146,-893,57,0,3,11,-43,14,41
16134,9,0,-136,-136,-222,343,-212,336,53,2,-43,12,-164,1000,1313,-295,-1283,45,205,118,251,795,-132,-777,49,0,3,11,-31,12,29
16164,9,0,-116,-116,-184,312,-184,312,66,101,-35,7,-159,1000,1146,-291,-1127,105,176,76,272,674,-121,-671,37,0,3,7,-28,6,14
16194,9,0,-99,-99,-181,281,-152,267,-71,120,-219,10,3,1000,1128,-192,-992,93,151,36,284,570,-112,-582,25,0,3,4,-39,5,22
16224,9,0,-83,-83,-154,253,-147,259,38,115,0,13,-140,1000,938,-261,-925,36,127,0,154,472,-103,-498,15,0,3,4,-34,15,27
16254,9,0,-71,-72,-124,213,-131,225,-35,-26,0,-11,-280,1000,689,-218,-860,57,108,-18,139,400,-91,-430,6,0,3,14,-33,0,19
16284,9,0,-59,-59,-117,194,-132,196,123,-72,0,10,-34,1000,741,-183,-682,55,89,-39,139,323,-80,-360,-1,0,3,20,-32,-6,17
16315,9,0,-48,-48,-117,175,-105,172,22,52,0,6,-56,1000,668,-157,-677,-2,72,-52,45,257,-69,-298,-7,0,3,17,-23,-2,11
16345,9,0,-38,-37,-103,148,-86,143,37,151,0,0,-97,1000,560,-109,-602,-3,57,-62,76,197,-62,-240,-8,0,3,12,-21,6,16
16375,9,0,-28,-28,-97,122,-99,134,14,16,0,1,-29,1000,524,-41,-492,-13,45,-77,115,145,-57,-193,-11,0,3,10,-38,-12,23
16405,9,0,-20,-20,-81,98,-74,107,46,73,0,7,-73,1000,417,-69,-416,-63,34,-87,30,101,-54,-153,-12,0,3,-1,-28,0,16
16435,9,0,-14,-14,-63,83,-65,88,65,50,0,5,-79,1000,314,-91,-366,-56,26,-86,-46,66,-49,-115,-10,0,3,4,-23,-3,16
16468,9,0,-9,-9,-43,65,-40,61,69,72,0,0,-50,1000,206,-90,-292,-29,18,-71,-96,42,-40,-83,-6,0,4,-4,-8,13,12
16498,9,0,-5,-5,-28,42,-29,40,65,46,0,7,-82,1000,152,-75,-171,-33,14,-65,-7,24,-37,-61,-3,0,4,-3,-19,3,17
16528,9,0,-3,-3,-16,25,-14,19,44,54,0,-6,-41,1000,82,-2,-113,21,11,-68,52,13,-37,-51,-2,0,4,-11,-12,11,10
16558,9,0,-2,-2,0,9,-2,5,75,47,0,0,-10,1000,45,1,4,42,10,-81,111,5,-40,-50,-5,0,4,-11,-14,7,8
16588,9,0,-2,-2,6,-5,5,0,34,22,0,-2,67,1000,-3,35,52,47,10,-95,59,1,-43,-52,-9,0,4,1,-35,-15,19
16618,9,0,-3,-3,4,-3,7,-1,-10,5,0,2,122,1000,4,9,42,16,11,-97,-52,4,-43,-57,-11,0,4,-1,-23,-4,15
16648,9,0,-3,-3,7,-3,5,0,27,0,0,0,24,1000,-44,-25,6,-4,11,-85,-94,7,-40,-54,-8,0,4,2,-20,-1,18
16678,9,0,-4,-4,9,-12,4,-1,29,-12,0,-10,-70,1000,-97,11,3,2,12,-75,-22,15,-37,-56,-6,0,4,3,-22,-6,16
16708,9,0,-4,-4,2,-5,2,3,19,0,0,-6,-42,1000,-39,17,-3,3,12,-75,14,15,-37,-56,-6,0,4,1,-23,-5,16
16739,9,0,-4,-4,-4,0,1,2,-20,8,0,1,22,1000,26,14,2,-4,12,-78,15,14,-38,-57,-7,0,4,0,-23,-4,16
16769,9,0,-4,-4,0,1,1,2,25,3,0,-6,-43,1000,-32,-8,-36,-1,12,-76,-31,14,-37,-56,-6,0,4,1,-22,-4,16
16799,9,0,-4,-4,5,2,1,3,27,0,0,6,-22,1000,0,-39,19,-2,12,-74,2,15,-37,-56,-6,0,4,1,-22,-5,15
16829,10,0,-4,-4,0,0,2,3,-10,8,0,1,-12,1000,4,-2,6,-4,12,17,15,38,-14,-33,16,0,4,46,22,38,62
16859,10,0,-4,-4,-2,20,0,11,13,7,0,11,183,1000,266,125,167,203,11,602,596,183,133,114,161,0,4,137,153,156,156
16889,10,0,-1,-1,-33,-14,-6,4,-33,53,0,50,171,1000,930,751,842,535,12,1729,2875,458,406,401,452,0,4,218,210,217,253
16919,10,0,0,0,1,0,-21,1,34,-97,0,22,1026,1000,1836,1728,1848,1745,12,3369,6134,865,814,814,865,0,4,256,250,251,283
16949,10,0,1,1,39,24,-7,6,110,-36,0,-19,979,1000,2523,2524,2613,2822,12,4796,9524,1219,1168,1173,1224,0,4,179,177,170,197
16979,10,0,5,5,-19,26,-40,32,2,-226,0,-16,1184,1000,3151,3106,2931,3114,8,5682,11140,1422,1389,1413,1450,0,4,82,115,122,116
17009,10,0,8,8,15,70,-14,40,93,-87,0,8,452,1000,2996,2663,2776,3042,2,6000,11088,1482,1475,1513,1526,0,4,2,46,48,29
17040,10,0,8,8,35,85,-9,23,410,-24,0,74,-403,1000,2606,1910,2449,2483,-2,6000,9928,1472,1487,1525,1516,0,4,8,57,55,30
17070,10,0,8,8,-16,15,-19,47,125,0,0,0,317,1000,2460,2388,2310,2370,-11,5987,9225,1453,1503,1541,1497,0,4,9,17,26,45
17100,10,0,6,6,-33,43,-25,33,-45,-79,0,-1,-257,1000,2157,1964,1802,1982,-14,5612,8201,1358,1423,1451,1391,0,4,-64,-16,-4,-24
17130,10,0,5,5,-11,1,-3,16,63,117,0,-21,-145,1000,1578,1665,1504,1604,-18,5077,6499,1221,1300,1323,1248,0,4,-36,-27,-19,-1
17160,10,0,3,3,6,25,-9,8,155,2,0,5,-54,1000,1286,1154,1215,1299,-20,4461,5030,1067,1157,1171,1083,0,4,-69,-22,-18,-39
17190,10,0,3,3,-22,-6,-16,-5,113,12,0,32,-46,1000,947,818,875,687,-20,3788,3369,900,987,1001,916,0,4,-46,-36,-26,-8
17220,10,0,2,2,2,7,-1,-2,77,45,0,-7,231,1000,585,591,564,633,-21,3228,2150,761,851,861,772,0,4,-21,-9,-4,9
17250,10,0,0,0,11,-3,2,2,69,0,0,-3,204,1000,383,419,454,462,-22,2840,1512,668,761,761,668,0,4,2,13,15,30
17280,10,0,-1,-1,1,-14,7,-7,-67,-4,0,-10,126,1000,308,419,372,361,-21,2590,1321,610,699,694,604,0,4,13,21,25,43
17310,10,0,-3,-3,5,0,10,-4,-32,-1,0,-2,28,1000,341,349,363,379,-20,2384,1404,566,650,636,549,0,4,10,22,23,38
17340,10,0,-4,-4,3,-4,5,-2,21,10,0,-2,20,1000,344,373,379,372,-20,2172,1445,515,599,580,493,0,4,6,17,19,34
17371,10,0,-5,-5,0,2,5,0,-46,7,0,-2,124,1000,360,361,348,366,-19,1957,1313,466,546,522,439,0,4,5,17,18,32
17401,10,0,-7,-6,19,7,4,0,86,2,0,7,30,1000,301,242,368,374,-19,1760,1263,420,499,470,386,0,4,17,28,7,18
17431,10,0,-8,-8,6,0,6,-2,-22,-9,0,-4,154,1000,301,329,335,356,-19,1575,1165,379,457,419,335,0,4,6,18,17,30
17461,10,0,-10,-10,16,-4,14,-6,12,10,0,1,96,1000,235,255,339,318,-19,1404,1048,342,419,372,287,0,4,8,20,15,29
17491,10,0,-11,-11,16,-8,13,-7,16,0,0,-5,51,1000,182,249,299,295,-18,1252,966,308,381,329,248,0,4,10,20,14,29
17521,10,0,-13,-13,5,-13,10,-7,-51,-7,0,-5,126,1000,181,266,264,233,-17,1117,806,282,349,288,211,0,4,12,21,17,33
17551,10,0,-14,-14,9,-4,6,-5,-9,-17,0,0,-2,1000,151,173,219,205,-16,998,746,257,320,254,180,0,4,12,23,17,26
17581,10,0,-15,-15,5,-7,2,-6,22,-9,0,-2,16,1000,122,170,182,162,-15,893,611,235,294,223,153,0,4,15,25,19,22
17611,10,0,-16,-16,-3,-3,0,-7,-51,-13,0,3,21,1000,166,167,164,131,-14,803,603,217,271,196,130,0,4,13,24,18,15
17641,10,0,-16,-16,-3,-4,-3,-8,-8,0,0,5,78,1000,155,146,158,112,-13,716,489,197,247,172,110,0,4,15,25,15,12
17671,10,0,-15,-15,-9,-19,-5,-12,-40,-1,0,-10,10,1000,68,195,100,64,-12,648,399,180,225,155,98,0,4,13,25,13,12
17702,10,0,-15,-15,1,-6,-2,-11,32,3,0,9,45,1000,104,87,143,72,-11,589,355,167,208,137,85,0,4,10,27,10,6
17732,10,0,-15,-15,6,-6,0,-4,66,3,0,4,-26,1000,39,48,103,56,-10,542,267,157,194,123,75,0,4,11,28,9,5
17762,10,0,-15,-15,0,-2,0,0,21,2,0,-2,-61,1000,17,38,26,28,-10,513,169,150,187,116,68,0,4,10,28,10,5
17792,10,0,-16,-16,0,-5,0,-2,-27,-6,0,0,46,1000,38,68,66,45,-10,488,164,146,183,107,59,0,4,14,32,13,7
17822,10,0,-16,-16,-3,5,-2,-1,2,-4,0,0,94,1000,91,70,53,76,-9,460,201,141,173,98,54,0,4,11,30,12,5
17852,10,0,-16,-16,-3,-2,-1,-4,-18,-1,0,-9,38,1000,51,105,42,74,-9,427,233,133,165,90,45,0,4,4,21,4,-2
17882,10,0,-16,-16,6,-3,0,-4,35,0,0,-4,-61,1000,14,50,61,68,-9,390,252,123,156,81,36,0,4,8,24,5,-1
17912,10,0,-16,-16,0,-1,0,-3,-11,-6,0,1,97,1000,62,61,68,55,-8,359,147,118,146,70,30,0,4,7,22,5,-1
17942,10,0,-16,-16,2,7,0,-1,9,-5,0,1,58,1000,36,-1,14,42,-8,345,40,114,142,67,27,0,4,7,23,6,-2
17972,10,0,-16,-16,-5,1,-2,0,-32,-8,0,0,36,1000,19,12,-11,-8,-8,344,-22,114,142,67,27,0,4,7,23,7,0
18002,10,0,-16,-16,0,-3,-2,1,13,-6,0,4,32,1000,9,4,22,-14,-8,347,-13,115,143,67,27,0,4,9,24,7,0
18033,10,0,-16,-16,-30,-29,-3,0,-242,0,0,18,-315,1000,-9,21,-32,-256,-8,348,13,115,143,68,28,0,4,8,19,7,5
18063,10,0,-16,-16,-6,13,-1,1,-68,-7,0,12,86,1000,97,-19,12,8,-8,345,24,114,142,67,27,0,4,7,26,9,-1
18093,10,0,-16,-16,1,-8,0,-1,0,-4,0,-12,-73,1000,-61,31,-22,1,-8,342,15,113,142,66,26,0,4,11,25,6,0
18123,10,0,-16,-16,-2,2,-2,0,-12,-5,0,4,55,1000,36,4,14,2,-8,341,3,113,141,66,26,0,4,10,26,8,0
18153,10,0,-16,-16,5,-3,0,-1,25,-5,0,0,-30,1000,-28,-13,19,0,-8,340,4,113,141,66,26,0,4,12,27,7,-1
18183,10,0,-16,-16,0,0,0,-2,3,-5,0,0,-16,1000,1,4,4,8,-8,337,34,112,140,65,25,0,4,11,27,7,-1
18213,10,0,-17,-17,-4,1,0,0,-66,-1,0,-6,-20,1000,9,31,-26,11,-8,331,47,113,141,61,21,0,4,9,25,5,-4
18243,10,0,-16,-16,4,-2,-1,0,60,7,0,6,34,1000,11,-9,44,6,-8,328,15,110,138,63,23,0,4,12,28,7,-2
18273,10,0,-17,-17,-1,-1,0,0,-22,-4,0,-1,37,1000,9,24,9,9,-8,325,12,112,140,60,19,0,4,10,26,5,-4
18303,10,0,-16,-16,3,2,-1,0,26,0,0,4,-25,1000,4,-25,12,1,-8,324,19,109,137,62,22,0,4,12,29,8,-2
18333,10,0,-17,-17,-4,-5,-1,0,-45,-6,0,-2,69,1000,18,52,18,1,-8,321,14,111,139,59,18,0,4,13,29,7,-1
18364,10,0,-16,-16,-3,5,0,1,-21,2,0,-7,-26,1000,3,12,-41,12,-8,318,16,108,136,60,20,0,4,9,28,7,-4
18394,10,0,-16,-16,0,0,-4,0,25,0,0,1,-21,1000,6,0,4,-4,-8,315,26,107,135,59,19,0,4,10,27,6,-4
18424,10,0,-16,-16,1,-1,0,0,-21,-7,0,-3,-41,1000,-19,7,-7,3,-8,312,23,106,134,59,19,0,4,13,30,8,-2
18454,10,0,-16,-16,-2,-5,-1,-2,-20,-7,0,-4,33,1000,0,42,9,2,-7,309,15,107,131,56,20,0,4,14,29,8,-1
18484,10,0,-16,-16,2,4,-1,-2,8,-5,0,6,51,1000,34,-18,29,19,-7,306,16,106,130,55,19,0,4,12,28,6,-5
18514,10,0,-16,-16,4,-5,-2,-4,52,-7,0,6,37,1000,4,-1,52,-2,-7,304,12,106,130,54,18,0,4,15,30,7,-2
18544,10,0,-16,-16,0,2,0,-1,3,-2,0,1,-30,1000,1,-14,-4,-2,-7,303,12,106,129,54,18,0,4,15,31,8,-2
18574,10,0,-16,-16,-4,8,-3,1,-22,-4,0,-4,71,1000,44,26,-16,37,-7,300,26,105,129,53,17,0,4,14,31,10,-2
18604,10,0,-16,-16,1,-6,-1,-1,4,-5,0,-5,46,1000,-9,45,24,21,-7,296,29,104,128,52,16,0,4,16,31,7,-2
18634,10,0,-16,-16,-1,0,-1,-1,-3,-5,0,-2,-28,1000,0,11,-7,4,-7,291,37,103,126,51,15,0,4,15,31,8,-3
18664,10,0,-16,-16,13,0,0,0,88,-5,0,5,-70,1000,-34,-58,34,14,-7,286,26,101,125,50,14,0,4,17,33,7,-5
18695,10,0,-16,-16,3,0,-2,-1,47,-11,0,3,-38,1000,-3,-16,19,0,-7,281,38,100,124,49,13,0,4,16,32,7,-4
18725,10,0,-16,-16,0,0,-1,0,5,-9,0,-5,46,1000,13,42,12,38,-7,275,58,99,122,47,11,0,4,15,31,7,-4
18755,10,0,-16,-16,0,2,-2,-1,34,4,0,-1,83,1000,34,33,26,47,-7,266,59,96,120,45,9,0,4,14,31,7,-5
18785,10,0,-16,-16,-9,1,-2,-2,-65,-7,0,6,8,1000,63,24,9,-14,-7,255,75,94,117,42,6,0,4,13,30,8,-5
18815,10,0,-16,-16,-3,4,-2,0,-9,-5,0,1,-3,1000,42,13,4,14,-7,243,82,91,114,39,3,0,4,12,30,7,-7
18845,10,0,-16,-16,3,-1,-3,-2,46,-2,0,7,21,1000,32,4,56,18,-7,230,87,87,111,36,0,0,4,13,29,4,-9
18875,10,0,-16,-16,6,-8,-1,-3,51,-4,0,1,-33,1000,-18,14,52,14,-6,216,90,86,105,30,-1,0,4,12,25,0,-11
18905,10,0,-16,-16,-1,-1,-1,-2,-13,-5,0,3,-35,1000,21,12,22,-1,-6,203,89,82,102,27,-4,0,4,12,26,3,-10
18935,10,0,-16,-16,-1,-2,-2,-2,-10,-5,0,6,26,1000,41,24,48,8,-6,189,92,79,99,23,-7,0,4,11,25,2,-11
18965,10,0,-16,-16,-1,0,-2,-1,-2,-6,0,2,12,1000,31,16,22,14,-6,176,73,76,95,20,-11,0,4,10,25,1,-12
18995,10,0,-16,-16,5,-4,-2,-1,52,-1,0,0,77,1000,11,31,58,38,-6,167,56,73,93,18,-13,0,4,11,25,0,-13
19026,10,0,-16,-16,4,-7,-2,-2,41,-4,0,-1,-21,1000,-31,11,25,2,-6,160,21,72,91,16,-15,0,4,11,25,0,-13
19056,10,0,-16,-16,-1,3,-1,-1,-8,-3,0,6,26,1000,36,-12,17,0,-5,157,18,73,88,13,-13,0,4,10,25,1,-13
19086,10,0,-15,-15,-2,-8,-4,0,10,-3,0,-3,-39,1000,-22,26,-1,-24,-6,155,9,68,88,17,-13,0,4,10,24,1,-12
19116,10,0,-15,-15,3,1,-2,-2,35,-8,0,-3,-53,1000,-25,-14,-14,8,-5,154,8,69,85,14,-12,0,4,11,25,1,-13
19146,10,0,-15,-15,2,0,-2,0,25,-3,0,6,-36,1000,-4,-26,14,-16,-6,153,3,67,87,17,-14,0,4,10,26,1,-13
19176,10,0,-15,-15,-4,-1,-3,0,4,-3,0,2,2,1000,16,11,1,-17,-6,152,7,67,87,16,-14,0,4,10,25,2,-13
19206,10,0,-15,-15,2,0,-2,0,29,-6,0,-3,50,1000,0,13,11,29,-6,152,3,67,87,16,-14,0,4,11,27,1,-14
19236,10,0,-15,-15,-1,0,-2,0,-15,-7,0,2,38,1000,21,9,14,-1,-6,151,4,67,87,16,-14,0,4,10,26,2,-13
19266,10,0,-15,-15,-1,-4,0,-2,-21,-3,0,-9,-4,1000,-25,39,-17,8,-6,150,5,66,86,16,-14,0,4,11,26,1,-13
19296,10,0,-15,-15,0,0,-2,0,8,-5,0,2,25,1000,14,4,13,0,-6,149,7,66,86,16,-15,0,4,11,27,2,-14
19327,11,0,-15,-15,1,-2,-1,-1,2,-5,0,1,13,1000,-19,-17,-3,-19,-6,-77,-74,9,30,-40,-71,0,4,-65,-51,-72,-93
19357,11,0,-15,-15,-11,3,0,-3,-71,6,0,15,-111,1000,-265,-356,-332,-391,-6,-843,-1230,-181,-161,-232,-263,0,4,-183,-172,-167,-195
19387,11,0,-15,-15,9,-29,1,-13,-2,-24,0,43,-227,1000,-1057,-1131,-871,-1194,-6,-2149,-4051,-509,-485,-556,-591,0,4,-238,-254,-244,-250
19417,11,0,-15,-15,22,-13,-6,-12,177,-26,0,24,-729,1000,-2108,-2156,-1928,-2091,-7,-3844,-7566,-933,-909,-979,-1015,0,4,-234,-234,-227,-250
19447,11,0,-11,-11,48,15,-27,-32,547,-130,0,-9,-980,1000,-2778,-2781,-2601,-2474,-5,-5109,-9640,-1256,-1239,-1291,-1317,0,4,-164,-160,-158,-184
19477,11,0,-9,-9,-30,-44,-10,-67,-152,-85,0,-4,-1275,1000,-3087,-2885,-3051,-3230,-6,-5838,-11018,-1446,-1424,-1466,-1495,0,4,-95,-101,-82,-95
19507,11,0,-5,-5,-54,23,-2,-54,-268,139,0,58,113,1000,-2389,-2778,-2746,-2934,-6,-6000,-10940,-1497,-1474,-1497,-1525,0,4,-44,-37,-10,-36
19537,11,0,0,0,13,-55,-23,-57,301,34,0,30,297,1000,-2473,-2371,-2154,-2526,-5,-6000,-9871,-1509,-1488,-1488,-1509,0,4,-35,-46,-31,-41
19567,11,0,5,5,-22,-64,-48,-47,226,-129,0,9,-267,1000,-2326,-2104,-2165,-2489,0,-5927,-8874,-1494,-1495,-1471,-1466,0,4,3,-42,-16,10
19597,11,0,7,6,-50,9,-25,-35,-180,-1,0,-10,240,1000,-1725,-1737,-2028,-1959,4,-5442,-7682,-1370,-1384,-1355,-1335,0,4,4,5,55,39
19627,11,0,8,8,-27,-14,-25,-9,-28,-2,0,-13,-243,1000,-1516,-1399,-1598,-1609,7,-4894,-5891,-1232,-1258,-1221,-1188,0,4,20,13,42,30
19657,11,0,9,9,-23,-16,-26,0,62,-38,0,-17,-141,1000,-1142,-1000,-1199,-1194,9,-4221,-4408,-1062,-1097,-1055,-1013,0,4,29,21,51,40
19688,11,0,8,8,-7,4,6,-6,9,89,0,0,-234,1000,-777,-801,-834,-817,11,-3560,-2990,-889,-936,-898,-845,0,4,32,-4,22,38
19718,11,0,8,8,-6,7,2,-7,20,52,0,2,-278,1000,-502,-549,-568,-546,13,-3031,-1880,-754,-807,-769,-711,0,4,-5,-10,15,1
19748,11,0,7,7,-3,4,0,-1,-8,21,0,0,-151,1000,-372,-394,-408,-392,13,-2679,-1412,-664,-716,-683,-625,0,4,-24,-31,-5,-19
19778,11,0,6,6,9,-5,2,0,50,10,0,-8,-152,1000,-423,-356,-352,-335,13,-2446,-1318,-603,-656,-628,-570,0,4,-28,-37,-14,-26
19808,11,0,6,6,3,1,1,10,43,5,0,0,-102,1000,-360,-366,-343,-341,13,-2247,-1309,-553,-606,-578,-520,0,4,-28,-36,-12,-25
19838,11,0,5,5,-3,5,2,2,-20,0,0,6,-27,1000,-322,-377,-363,-366,13,-2045,-1396,-500,-553,-530,-472,0,4,-24,-31,-6,-20
19868,11,0,5,5,1,-1,5,-1,-18,4,0,8,-27,1000,-349,-380,-333,-376,14,-1832,-1411,-445,-502,-479,-417,0,4,-19,-28,-3,-15
19898,11,0,4,4,3,7,1,5,30,-4,0,2,-135,1000,-340,-383,-352,-332,14,-1627,-1264,-391,-449,-430,-369,0,4,-19,-27,-3,-17
19928,11,0,3,3,5,-2,6,10,25,30,0,4,-33,1000,-296,-306,-258,-289,13,-1445,-1118,-344,-399,-384,-328,0,4,-20,-29,-6,-18
19958,11,0,2,2,7,0,8,6,44,21,0,0,-48,1000,-273,-269,-229,-233,13,-1284,-956,-302,-357,-346,-290,0,4,-1,-13,-26,-41
19989,11,0,1,1,10,-9,10,1,-3,3,0,0,59,1000,-251,-207,-158,-195,13,-1142,-878,-263,-318,-313,-258,0,4,-20,-31,-10,-21
20019,11,0,0,0,7,16,8,10,-19,-11,0,-7,-108,1000,-226,-257,-259,-152,13,-1016,-771,-229,-284,-284,-229,0,4,-23,-30,-8,-24
20049,11,0,-1,0,13,3,11,11,-18,0,0,2,-48,1000,-206,-227,-151,-144,12,-902,-677,-200,-252,-255,-204,0,4,-2,-13,-28,-44
20079,11,0,-2,-2,18,30,10,16,12,-22,0,-8,92,1000,-155,-237,-191,-14,10,-802,-664,-175,-220,-229,-186,0,4,-31,-8,8,-39
